date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2028-10-24,2028,4,10,October,24,3,Tuesday,43,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-25,2028,4,10,October,25,4,Wednesday,43,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-26,2028,4,10,October,26,5,Thursday,43,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-27,2028,4,10,October,27,6,Friday,43,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-28,2028,4,10,October,28,7,Saturday,43,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-29,2028,4,10,October,29,1,Sunday,43,2028-10,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-10-30,2028,4,10,October,30,2,Monday,44,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-10-31,2028,4,10,October,31,3,Tuesday,44,2028-10,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-01,2028,4,11,November,1,4,Wednesday,44,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-02,2028,4,11,November,2,5,Thursday,44,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-03,2028,4,11,November,3,6,Friday,44,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-04,2028,4,11,November,4,7,Saturday,44,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-05,2028,4,11,November,5,1,Sunday,44,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-06,2028,4,11,November,6,2,Monday,45,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-07,2028,4,11,November,7,3,Tuesday,45,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-08,2028,4,11,November,8,4,Wednesday,45,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-09,2028,4,11,November,9,5,Thursday,45,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-10,2028,4,11,November,10,6,Friday,45,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-11,2028,4,11,November,11,7,Saturday,45,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-12,2028,4,11,November,12,1,Sunday,45,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-13,2028,4,11,November,13,2,Monday,46,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-14,2028,4,11,November,14,3,Tuesday,46,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-15,2028,4,11,November,15,4,Wednesday,46,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-16,2028,4,11,November,16,5,Thursday,46,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-17,2028,4,11,November,17,6,Friday,46,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-18,2028,4,11,November,18,7,Saturday,46,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-19,2028,4,11,November,19,1,Sunday,46,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-20,2028,4,11,November,20,2,Monday,47,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-21,2028,4,11,November,21,3,Tuesday,47,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-22,2028,4,11,November,22,4,Wednesday,47,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-23,2028,4,11,November,23,5,Thursday,47,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-24,2028,4,11,November,24,6,Friday,47,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-25,2028,4,11,November,25,7,Saturday,47,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-26,2028,4,11,November,26,1,Sunday,47,2028-11,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-11-27,2028,4,11,November,27,2,Monday,48,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-28,2028,4,11,November,28,3,Tuesday,48,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-29,2028,4,11,November,29,4,Wednesday,48,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-11-30,2028,4,11,November,30,5,Thursday,48,2028-11,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-01,2028,4,12,December,1,6,Friday,48,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-02,2028,4,12,December,2,7,Saturday,48,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-03,2028,4,12,December,3,1,Sunday,48,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-04,2028,4,12,December,4,2,Monday,49,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-05,2028,4,12,December,5,3,Tuesday,49,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-06,2028,4,12,December,6,4,Wednesday,49,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-07,2028,4,12,December,7,5,Thursday,49,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-08,2028,4,12,December,8,6,Friday,49,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-09,2028,4,12,December,9,7,Saturday,49,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-10,2028,4,12,December,10,1,Sunday,49,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-11,2028,4,12,December,11,2,Monday,50,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-12,2028,4,12,December,12,3,Tuesday,50,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-13,2028,4,12,December,13,4,Wednesday,50,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-14,2028,4,12,December,14,5,Thursday,50,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-15,2028,4,12,December,15,6,Friday,50,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-16,2028,4,12,December,16,7,Saturday,50,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-17,2028,4,12,December,17,1,Sunday,50,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-18,2028,4,12,December,18,2,Monday,51,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-19,2028,4,12,December,19,3,Tuesday,51,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-20,2028,4,12,December,20,4,Wednesday,51,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-21,2028,4,12,December,21,5,Thursday,51,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-22,2028,4,12,December,22,6,Friday,51,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-23,2028,4,12,December,23,7,Saturday,51,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-24,2028,4,12,December,24,1,Sunday,51,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-25,2028,4,12,December,25,2,Monday,52,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-26,2028,4,12,December,26,3,Tuesday,52,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-27,2028,4,12,December,27,4,Wednesday,52,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-28,2028,4,12,December,28,5,Thursday,52,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-29,2028,4,12,December,29,6,Friday,52,2028-12,Q4-2028,false,2026-06-10T12:08:44.106Z
2028-12-30,2028,4,12,December,30,7,Saturday,52,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2028-12-31,2028,4,12,December,31,1,Sunday,52,2028-12,Q4-2028,true,2026-06-10T12:08:44.106Z
2029-01-01,2029,1,1,January,1,2,Monday,1,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-02,2029,1,1,January,2,3,Tuesday,1,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-03,2029,1,1,January,3,4,Wednesday,1,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-04,2029,1,1,January,4,5,Thursday,1,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-05,2029,1,1,January,5,6,Friday,1,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-06,2029,1,1,January,6,7,Saturday,1,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-07,2029,1,1,January,7,1,Sunday,1,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-08,2029,1,1,January,8,2,Monday,2,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-09,2029,1,1,January,9,3,Tuesday,2,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-10,2029,1,1,January,10,4,Wednesday,2,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-11,2029,1,1,January,11,5,Thursday,2,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-12,2029,1,1,January,12,6,Friday,2,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-13,2029,1,1,January,13,7,Saturday,2,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-14,2029,1,1,January,14,1,Sunday,2,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-15,2029,1,1,January,15,2,Monday,3,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-16,2029,1,1,January,16,3,Tuesday,3,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-17,2029,1,1,January,17,4,Wednesday,3,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-18,2029,1,1,January,18,5,Thursday,3,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-19,2029,1,1,January,19,6,Friday,3,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-20,2029,1,1,January,20,7,Saturday,3,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-21,2029,1,1,January,21,1,Sunday,3,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-22,2029,1,1,January,22,2,Monday,4,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-23,2029,1,1,January,23,3,Tuesday,4,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-24,2029,1,1,January,24,4,Wednesday,4,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-25,2029,1,1,January,25,5,Thursday,4,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-26,2029,1,1,January,26,6,Friday,4,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-27,2029,1,1,January,27,7,Saturday,4,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-28,2029,1,1,January,28,1,Sunday,4,2029-01,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-01-29,2029,1,1,January,29,2,Monday,5,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-30,2029,1,1,January,30,3,Tuesday,5,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-01-31,2029,1,1,January,31,4,Wednesday,5,2029-01,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-01,2029,1,2,February,1,5,Thursday,5,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-02,2029,1,2,February,2,6,Friday,5,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-03,2029,1,2,February,3,7,Saturday,5,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-04,2029,1,2,February,4,1,Sunday,5,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-05,2029,1,2,February,5,2,Monday,6,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-06,2029,1,2,February,6,3,Tuesday,6,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-07,2029,1,2,February,7,4,Wednesday,6,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-08,2029,1,2,February,8,5,Thursday,6,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-09,2029,1,2,February,9,6,Friday,6,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-10,2029,1,2,February,10,7,Saturday,6,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-11,2029,1,2,February,11,1,Sunday,6,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-12,2029,1,2,February,12,2,Monday,7,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-13,2029,1,2,February,13,3,Tuesday,7,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-14,2029,1,2,February,14,4,Wednesday,7,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-15,2029,1,2,February,15,5,Thursday,7,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-16,2029,1,2,February,16,6,Friday,7,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-17,2029,1,2,February,17,7,Saturday,7,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-18,2029,1,2,February,18,1,Sunday,7,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-19,2029,1,2,February,19,2,Monday,8,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-20,2029,1,2,February,20,3,Tuesday,8,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-21,2029,1,2,February,21,4,Wednesday,8,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-22,2029,1,2,February,22,5,Thursday,8,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-23,2029,1,2,February,23,6,Friday,8,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-24,2029,1,2,February,24,7,Saturday,8,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-25,2029,1,2,February,25,1,Sunday,8,2029-02,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-02-26,2029,1,2,February,26,2,Monday,9,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-27,2029,1,2,February,27,3,Tuesday,9,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-02-28,2029,1,2,February,28,4,Wednesday,9,2029-02,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-01,2029,1,3,March,1,5,Thursday,9,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-02,2029,1,3,March,2,6,Friday,9,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-03,2029,1,3,March,3,7,Saturday,9,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-04,2029,1,3,March,4,1,Sunday,9,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-05,2029,1,3,March,5,2,Monday,10,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-06,2029,1,3,March,6,3,Tuesday,10,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-07,2029,1,3,March,7,4,Wednesday,10,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-08,2029,1,3,March,8,5,Thursday,10,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-09,2029,1,3,March,9,6,Friday,10,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-10,2029,1,3,March,10,7,Saturday,10,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-11,2029,1,3,March,11,1,Sunday,10,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-12,2029,1,3,March,12,2,Monday,11,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-13,2029,1,3,March,13,3,Tuesday,11,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-14,2029,1,3,March,14,4,Wednesday,11,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-15,2029,1,3,March,15,5,Thursday,11,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-16,2029,1,3,March,16,6,Friday,11,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-17,2029,1,3,March,17,7,Saturday,11,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-18,2029,1,3,March,18,1,Sunday,11,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-19,2029,1,3,March,19,2,Monday,12,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-20,2029,1,3,March,20,3,Tuesday,12,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-21,2029,1,3,March,21,4,Wednesday,12,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-22,2029,1,3,March,22,5,Thursday,12,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-23,2029,1,3,March,23,6,Friday,12,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-24,2029,1,3,March,24,7,Saturday,12,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-25,2029,1,3,March,25,1,Sunday,12,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-03-26,2029,1,3,March,26,2,Monday,13,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-27,2029,1,3,March,27,3,Tuesday,13,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-28,2029,1,3,March,28,4,Wednesday,13,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-29,2029,1,3,March,29,5,Thursday,13,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-30,2029,1,3,March,30,6,Friday,13,2029-03,Q1-2029,false,2026-06-10T12:08:44.106Z
2029-03-31,2029,1,3,March,31,7,Saturday,13,2029-03,Q1-2029,true,2026-06-10T12:08:44.106Z
2029-04-01,2029,2,4,April,1,1,Sunday,13,2029-04,Q2-2029,true,2026-06-10T12:08:44.106Z
2029-04-02,2029,2,4,April,2,2,Monday,14,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-03,2029,2,4,April,3,3,Tuesday,14,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-04,2029,2,4,April,4,4,Wednesday,14,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-05,2029,2,4,April,5,5,Thursday,14,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-06,2029,2,4,April,6,6,Friday,14,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-07,2029,2,4,April,7,7,Saturday,14,2029-04,Q2-2029,true,2026-06-10T12:08:44.106Z
2029-04-08,2029,2,4,April,8,1,Sunday,14,2029-04,Q2-2029,true,2026-06-10T12:08:44.106Z
2029-04-09,2029,2,4,April,9,2,Monday,15,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-10,2029,2,4,April,10,3,Tuesday,15,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-11,2029,2,4,April,11,4,Wednesday,15,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
2029-04-12,2029,2,4,April,12,5,Thursday,15,2029-04,Q2-2029,false,2026-06-10T12:08:44.106Z
