employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10068,Aditi Banerjee,aditi.banerjee@enterprise.com,Digital Engineering,Software Engineer,P1,Noida,Full-time,Active,Anjali Patel,2022-05-10,4.08,3-5 yrs,2022,2022-05,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10259,Aditi Bose,aditi.bose@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Bangalore,Full-time,Active,Vikram Rao,2021-11-10,4.57,3-5 yrs,2021,2021-11,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10413,Aditi Joshi,aditi.joshi@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-03-10,4.25,3-5 yrs,2022,2022-03,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10144,Aditi Menon,aditi.menon@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-02-20,5.3,5-10 yrs,2021,2021-02,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10451,Aditi Pandey,aditi.pandey2@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-01-20,6.38,5-10 yrs,2020,2020-01,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10336,Aditi Pillai,aditi.pillai@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10221,Aditi Rao,aditi.rao@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-06-14,5.98,5-10 yrs,2020,2020-06,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10489,Aditi Reddy,aditi.reddy2@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-30,4.52,3-5 yrs,2021,2021-11,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10030,Aditi Reddy,aditi.reddy@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-08-22,8.79,5-10 yrs,2017,2017-08,false,true,1,3.16,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10106,Aditi Sharma,aditi.sharma@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-05-18,5.06,5-10 yrs,2021,2021-05,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10297,Aditi Singh,aditi.singh@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2018-09-20,7.72,5-10 yrs,2018,2018-09,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10182,Aditi Tiwari,aditi.tiwari@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-06-20,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10393,Aditya Chatterjee,aditya.chatterjee@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10355,Aditya Gupta,aditya.gupta@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-06-18,7.97,5-10 yrs,2018,2018-06,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10278,Aditya Iyer,aditya.iyer@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10049,Aditya Jain,aditya.jain@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Noida,Full-time,Active,Neha Singh,2018-01-15,8.39,5-10 yrs,2018,2018-01,false,true,1,4.54,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10087,Aditya Joshi,aditya.joshi@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,false,1,2.08,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10011,Aditya Menon,aditya.menon@enterprise.com,Data Engineering,Data Engineer,P1,Bangalore,Full-time,Active,Amit Desai,2020-02-15,6.31,5-10 yrs,2020,2020-02,false,true,1,1.67,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10125,Aditya Mishra,aditya.mishra@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-05-12,7.07,5-10 yrs,2019,2019-05,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10317,Aditya Pandey,aditya.pandey@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10163,Aditya Patel,aditya.patel@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-07-25,6.87,5-10 yrs,2019,2019-07,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10240,Aditya Shah,aditya.shah@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-11-12,3.57,3-5 yrs,2022,2022-11,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10432,Aditya Singh,aditya.singh@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-02-05,6.34,5-10 yrs,2020,2020-02,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10470,Aditya Verma,aditya.verma@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-12-12,4.49,3-5 yrs,2021,2021-12,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10202,Aditya Yadav,aditya.yadav@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-11-15,3.56,3-5 yrs,2022,2022-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10422,Amit Bose,amit.bose@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-12-12,4.49,3-5 yrs,2021,2021-12,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10230,Amit Chatterjee,amit.chatterjee@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-11-15,5.56,5-10 yrs,2020,2020-11,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10001,Amit Desai,amit.desai@enterprise.com,Data Engineering,Manager,M1,Bangalore,Full-time,Active,Ramesh Rao,2015-06-01,11.02,10+ yrs,2015,2015-06,true,true,3,5.95,Infosys,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10345,Amit Dubey,amit.dubey@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10191,Amit Gupta,amit.gupta@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-04-12,4.16,3-5 yrs,2022,2022-04,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10115,Amit Iyer,amit.iyer@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-20,7.13,5-10 yrs,2019,2019-04,false,true,1,5.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10268,Amit Mehta,amit.mehta@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10307,Amit Nair,amit.nair@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-06-18,7.97,5-10 yrs,2018,2018-06,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10153,Amit Pandey,amit.pandey@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-06-20,3.97,3-5 yrs,2022,2022-06,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10460,Amit Patel,amit.patel@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-18,7.64,5-10 yrs,2018,2018-10,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10383,Amit Reddy,amit.reddy@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-02-05,6.34,5-10 yrs,2020,2020-02,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10077,Amit Shah,amit.shah@enterprise.com,Bi & Analytics,Senior Analyst,P2,Chennai,Full-time,Active,Priya Sharma,2018-12-10,7.49,5-10 yrs,2018,2018-12,false,true,1,4.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10039,Amit Yadav,amit.yadav@enterprise.com,Cloud & Platform,Contractor,P1,Noida,Contract,Active,Vikram Rao,2022-09-10,3.74,3-5 yrs,2022,2022-09,false,true,1,2.35,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10285,Ananya Banerjee,ananya.banerjee@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-09-14,2.73,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10094,Ananya Chatterjee,ananya.chatterjee@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2017-12-22,8.46,5-10 yrs,2017,2017-12,false,true,1,4.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10209,Ananya Dubey,ananya.dubey@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-12-20,5.46,5-10 yrs,2020,2020-12,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10056,Ananya Gupta,ananya.gupta@enterprise.com,Domain Consulting,Senior Consultant,P2,Pune,Full-time,Active,Meera Reddy,2019-07-12,6.91,5-10 yrs,2019,2019-07,false,true,1,4.12,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10439,Ananya Joshi,ananya.joshi@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10132,Ananya Mehta,ananya.mehta@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-01-30,8.35,5-10 yrs,2018,2018-01,false,true,1,4.97,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10362,Ananya Menon,ananya.menon@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-05,5.09,5-10 yrs,2021,2021-05,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10170,Ananya Nair,ananya.nair@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-01-10,4.41,3-5 yrs,2022,2022-01,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10477,Ananya Pandey,ananya.pandey2@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10018,Ananya Pandey,ananya.pandey@enterprise.com,Bi & Analytics,Trainee,P1,Bangalore,Full-time,Active,Karan Gupta,2023-02-10,3.32,3-5 yrs,2023,2023-02,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10247,Ananya Reddy,ananya.reddy@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-09-30,4.69,3-5 yrs,2021,2021-09,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10324,Ananya Sharma,ananya.sharma@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-07-05,3.93,3-5 yrs,2022,2022-07,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10427,Anjali Agarwal,anjali.agarwal@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,1.96,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10312,Anjali Chatterjee,anjali.chatterjee@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-07-12,5.91,5-10 yrs,2020,2020-07,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10273,Anjali Gupta,anjali.gupta@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-25,2.7,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10196,Anjali Iyer,anjali.iyer@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-06-18,3.97,3-5 yrs,2022,2022-06,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10465,Anjali Joshi,anjali.joshi@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10350,Anjali Mehta,anjali.mehta@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-05-10,7.08,5-10 yrs,2019,2019-05,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10044,Anjali Mishra,anjali.mishra@enterprise.com,Data Engineering,Senior Data Engineer,P2,Pune,Full-time,Active,Sneha Iyer,2019-02-18,7.3,5-10 yrs,2019,2019-02,false,true,1,3.5,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10388,Anjali Nair,anjali.nair@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-03-10,3.25,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10235,Anjali Pandey,anjali.pandey@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10082,Anjali Patel,anjali.patel2@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Hyderabad,Full-time,Active,Vikram Rao,2022-09-18,3.72,3-5 yrs,2022,2022-09,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10008,Anjali Patel,anjali.patel@enterprise.com,Digital Engineering,Manager,M1,Noida,Full-time,Active,Anita Joshi,2016-04-25,10.12,10+ yrs,2016,2016-04,true,true,1,4.19,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10158,Anjali Shah,anjali.shah@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-04-14,5.15,5-10 yrs,2021,2021-04,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10120,Anjali Yadav,anjali.yadav@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-03-12,5.24,5-10 yrs,2021,2021-03,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10204,Arjun Banerjee,arjun.banerjee2@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-08-22,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10149,Arjun Banerjee,arjun.banerjee@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-25,8.95,5-10 yrs,2017,2017-06,false,true,1,5.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10395,Arjun Bose,arjun.bose2@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-02-15,4.31,3-5 yrs,2022,2022-02,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10341,Arjun Bose,arjun.bose@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-25,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10472,Arjun Chatterjee,arjun.chatterjee@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.02,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10013,Arjun Das,arjun.das@enterprise.com,Data Engineering,Trainee,P1,Bangalore,Full-time,Active,Sneha Iyer,2023-01-05,3.42,3-5 yrs,2023,2023-01,false,true,1,0.58,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10127,Arjun Dubey,arjun.dubey2@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-02-14,5.31,5-10 yrs,2021,2021-02,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10073,Arjun Dubey,arjun.dubey@enterprise.com,Domain Consulting,Senior Consultant,P2,Bangalore,Full-time,Active,Meera Reddy,2019-10-12,6.66,5-10 yrs,2019,2019-10,false,true,1,5.07,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10051,Arjun Mehta,arjun.mehta@enterprise.com,Cloud & Platform,Trainee,P1,Bangalore,Full-time,Active,Vikram Rao,2023-04-10,3.16,3-5 yrs,2023,2023-04,false,true,1,0.45,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10280,Arjun Menon,arjun.menon2@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,false,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10226,Arjun Menon,arjun.menon@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-03-18,6.22,5-10 yrs,2020,2020-03,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10089,Arjun Nair,arjun.nair2@enterprise.com,Domain Consulting,Trainee,P1,Pune,Full-time,Active,Meera Reddy,2023-11-20,2.55,1-3 yrs,2023,2023-11,false,true,1,0.46,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10434,Arjun Patel,arjun.patel@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-12-12,3.49,3-5 yrs,2022,2022-12,false,true,1,2.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10357,Arjun Rao,arjun.rao2@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-25,7.12,5-10 yrs,2019,2019-04,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10303,Arjun Rao,arjun.rao@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,false,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10165,Arjun Reddy,arjun.reddy2@enterprise.com,Digital Engineering,Trainee,P1,Noida,Full-time,Active,Anjali Patel,2023-01-30,3.35,3-5 yrs,2023,2023-01,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10111,Arjun Reddy,arjun.reddy@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-04-10,3.16,3-5 yrs,2023,2023-04,false,true,1,0.45,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
